Cut,Slot,Id,Road,PosX,PosY,STime,Timer,Velo,QtdBcn,Media,Classe,Descricao,Clusteres,ClusterLOS,RoadTag
1,4,13,-8716807#6_0,388.141,235.105,20.149944545987,1594163581.1419668,16.2124,1,16.2124,0.18511407216779843,Reasonably Free-flow,0,0.0,-8
2,4,13,-8716807#6_0,388.141,235.105,20.249938157081,1594163581.7322836,16.2124,1,16.2124,0.18511407216779843,Reasonably Free-flow,0,0.0,-8
3,4,13,-8716807#6_0,388.141,235.105,20.449938379269,1594163582.836563,16.2124,1,16.2124,0.18511407216779843,Reasonably Free-flow,0,0.0,-8
4,4,13,-8716807#6_0,388.141,235.105,20.549944990363,1594163583.511824,16.2124,1,16.2124,0.18511407216779843,Reasonably Free-flow,0,0.0,-8
5,4,13,-8716807#6_0,388.141,235.105,20.749945212551,1594163584.5675948,16.2124,1,16.2124,0.18511407216779843,Reasonably Free-flow,0,0.0,-8
6,4,13,-8716807#6_0,388.141,235.105,20.849938823645,1594163585.1745598,16.2124,1,16.2124,0.18511407216779843,Reasonably Free-flow,0,0.0,-8
0,4,27,-8716807#6_0,389.163,234.99,42.01962868718,1594163745.624523,11.0729,1,11.0729,0.4434414158117746,Stable-flow,0,0.0,-8
1,4,27,-8716807#6_0,389.163,234.99,42.219630446586,1594163746.7834036,11.0729,1,11.0729,0.4434414158117746,Stable-flow,0,0.0,-8
2,4,27,-8716807#6_0,389.163,234.99,42.319618326289,1594163747.4098017,11.0729,1,11.072899999999999,0.44344141581177465,Stable-flow,0,0.0,-8
3,4,27,-8716807#6_0,389.163,234.99,42.519620085695,1594163748.5991118,11.0729,1,11.0729,0.4434414158117746,Stable-flow,0,0.0,-8
4,4,27,-8716807#6_0,389.163,234.99,42.619620965398,1594163749.138887,11.0729,1,11.0729,0.4434414158117746,Stable-flow,0,0.0,-8
5,4,27,-8716807#6_0,389.163,234.99,42.819622724804,1594163750.2454805,11.0729,1,11.072900000000002,0.4434414158117745,Stable-flow,0,0.0,-8
6,4,27,-8716807#6_0,389.163,234.99,42.919623604507,1594163750.7578168,11.0729,1,11.072900000000002,0.4434414158117745,Stable-flow,0,0.0,-8
1,5,21,-8716807#6_0,383.302,235.652,57.023388574961,1594163809.2884474,11.6394,1,11.6394,0.41496735409870666,Stable-flow,0,0.0,-8
2,5,21,-8716807#6_0,383.302,235.652,57.123394321821,1594163809.6020508,11.6394,1,11.6394,0.41496735409870666,Stable-flow,0,0.0,-8
3,5,21,-8716807#6_0,383.302,235.652,57.323392815541,1594163810.2975175,11.6394,1,11.6394,0.41496735409870666,Stable-flow,0,0.0,-8
4,5,21,-8716807#6_0,383.302,235.652,57.423398562401,1594163810.5944238,11.6394,1,11.6394,0.41496735409870666,Stable-flow,0,0.0,-8
5,5,21,-8716807#6_0,383.302,235.652,57.623397056121,1594163811.2132704,11.6394,1,11.6394,0.41496735409870666,Stable-flow,0,0.0,-8
6,5,21,-8716807#6_0,383.302,235.652,57.723389802981,1594163811.5215316,11.6394,1,11.6394,0.41496735409870666,Stable-flow,0,0.0,-8
7,5,21,-8716807#6_0,383.302,235.652,57.923388296701,1594163812.1409426,11.6394,1,11.639399999999998,0.4149673540987068,Stable-flow,0,0.0,-8
1,6,27,-8716807#6_0,377.141,236.349,43.119625408197,1594163751.9933534,12.957,1,12.957,0.348740657341181,Stable-flow,0,0.0,-8
2,6,27,-8716807#6_0,377.141,236.349,43.219626283576,1594163752.566039,12.957,1,12.957,0.348740657341181,Stable-flow,0,0.0,-8
3,6,27,-8716807#6_0,377.141,236.349,43.419628034334,1594163753.7121038,12.957,1,12.957,0.348740657341181,Stable-flow,0,0.0,-8
4,6,27,-8716807#6_0,377.141,236.349,43.519628909713,1594163754.221738,12.957,1,12.957,0.348740657341181,Stable-flow,0,0.0,-8
5,6,27,-8716807#6_0,377.141,236.349,43.719630660471,1594163755.356592,12.957,1,12.956999999999999,0.3487406573411811,Stable-flow,0,0.0,-8
6,6,27,-8716807#6_0,377.141,236.349,43.81961853585,1594163755.9502873,12.957,1,12.956999999999999,0.3487406573411811,Stable-flow,0,0.0,-8
1,8,21,-8716807#6_0,370.705,237.077,58.023394013835,1594163812.5148048,13.6255,1,13.6255,0.3151397566259367,Reasonably Free-flow,0,0.0,-8
2,8,21,-8716807#6_0,370.705,237.077,58.223392592889,1594163813.1823823,13.6255,1,13.6255,0.3151397566259367,Reasonably Free-flow,0,0.0,-8
3,8,21,-8716807#6_0,370.705,237.077,58.323398382416,1594163813.5033505,13.6255,1,13.6255,0.3151397566259367,Reasonably Free-flow,0,0.0,-8
4,8,21,-8716807#6_0,370.705,237.077,58.52339696147,1594163814.0684707,13.6255,1,13.6255,0.3151397566259367,Reasonably Free-flow,0,0.0,-8
5,8,21,-8716807#6_0,370.705,237.077,58.623389750997,1594163814.321049,13.6255,1,13.625499999999999,0.3151397566259368,Reasonably Free-flow,0,0.0,-8
6,8,21,-8716807#6_0,370.705,237.077,58.823388330051,1594163815.0124996,13.6255,1,13.6255,0.3151397566259367,Reasonably Free-flow,0,0.0,-8
7,8,21,-8716807#6_0,370.705,237.077,58.923394119578,1594163815.3913655,13.6255,1,13.6255,0.3151397566259367,Reasonably Free-flow,0,0.0,-8
1,9,27,-8716807#6_0,363.162,237.929,44.019626099091,1594163756.9823012,14.9289,1,14.9289,0.24962679627851797,Reasonably Free-flow,0,0.0,-8
2,9,27,-8716807#6_0,363.162,237.929,44.119626957301,1594163757.5946536,14.9289,1,14.9289,0.24962679627851797,Reasonably Free-flow,0,0.0,-8
3,9,27,-8716807#6_0,363.162,237.929,44.319628673721,1594163758.7725868,14.9289,1,14.9289,0.24962679627851797,Reasonably Free-flow,0,0.0,-8
4,9,27,-8716807#6_0,363.162,237.929,44.419629531931,1594163759.26495,14.9289,1,14.9289,0.24962679627851797,Reasonably Free-flow,0,0.0,-8
5,9,27,-8716807#6_0,363.162,237.929,44.619618248351,1594163760.264937,14.9289,1,14.928900000000002,0.2496267962785179,Reasonably Free-flow,0,0.0,-8
6,9,27,-8716807#6_0,363.162,237.929,44.719619106561,1594163760.8233697,14.9289,1,14.9289,0.24962679627851797,Reasonably Free-flow,0,0.0,-8
7,9,27,-8716807#6_0,363.162,237.929,44.919620822981,1594163761.9353356,14.9289,1,14.9289,0.24962679627851797,Reasonably Free-flow,0,0.0,-8
1,11,13,-8716807#6_0,352.107,239.179,22.149945356408,1594163592.7121255,19.8953,1,19.8953,0.0,Free-flow,0,0.0,-8
2,11,13,-8716807#6_0,352.107,239.179,22.249939828234,1594163593.2859356,19.8953,1,19.8953,0.0,Free-flow,0,0.0,-8
3,11,13,-8716807#6_0,352.107,239.179,22.449941771886,1594163594.5338566,19.8953,1,19.8953,0.0,Free-flow,0,0.0,-8
4,11,13,-8716807#6_0,352.107,239.179,22.549936243712,1594163595.0527244,19.8953,1,19.8953,0.0,Free-flow,0,0.0,-8
5,11,13,-8716807#6_0,352.107,239.179,22.749938187364,1594163596.2414227,19.8953,1,19.8953,0.0,Free-flow,0,0.0,-8
6,11,13,-8716807#6_0,352.107,239.179,22.84994565919,1594163596.877298,19.8953,1,19.895299999999995,1.7857050051019593e-16,Free-flow,0,0.0,-8
0,11,21,-8716807#6_0,356.115,238.726,59.123392607069,1594163816.0904255,15.5908,1,15.5908,0.216357632204591,Reasonably Free-flow,0,0.0,-8
1,11,21,-8716807#6_0,356.115,238.726,59.223398381294,1594163816.4155533,15.5908,1,15.5908,0.216357632204591,Reasonably Free-flow,0,0.0,-8
2,11,21,-8716807#6_0,356.115,238.726,59.423396929744,1594163817.074139,15.5908,1,15.5908,0.216357632204591,Reasonably Free-flow,0,0.0,-8
3,11,21,-8716807#6_0,356.115,238.726,59.523389703969,1594163817.3661819,15.5908,1,15.5908,0.216357632204591,Reasonably Free-flow,0,0.0,-8
4,11,21,-8716807#6_0,356.115,238.726,59.723388252419,1594163818.0074358,15.5908,1,15.590799999999998,0.2163576322045911,Reasonably Free-flow,0,0.0,-8
5,11,21,-8716807#6_0,356.115,238.726,59.823394026644,1594163818.3304632,15.5908,1,15.5908,0.216357632204591,Reasonably Free-flow,0,0.0,-8
1,12,27,-8716807#6_0,347.382,239.714,45.119619418272,1594163762.8698096,16.6854,1,16.6854,0.1613396128733921,Reasonably Free-flow,0,0.0,-8
2,12,27,-8716807#6_0,347.382,239.714,45.219625276882,1594163763.356014,16.6854,1,16.6854,0.1613396128733921,Reasonably Free-flow,0,0.0,-8
3,12,27,-8716807#6_0,347.382,239.714,45.419623994102,1594163764.2656183,16.6854,1,16.6854,0.1613396128733921,Reasonably Free-flow,0,0.0,-8
4,12,27,-8716807#6_0,347.382,239.714,45.519629852712,1594163764.7244372,16.6854,1,16.6854,0.1613396128733921,Reasonably Free-flow,0,0.0,-8
5,12,27,-8716807#6_0,347.382,239.714,45.719628569932,1594163765.6226861,16.6854,1,16.6854,0.1613396128733921,Reasonably Free-flow,0,0.0,-8
6,12,27,-8716807#6_0,347.382,239.714,45.819621428542,1594163766.0626564,16.6854,1,16.6854,0.1613396128733921,Reasonably Free-flow,0,0.0,-8
1,1,18,22959550#0_0,424.308,440.096,33.063685833632,1594163682.3028286,7.54659,1,7.54659,0.6402376934298218,Unstable-flow,0,0.0,22
2,1,18,22959550#0_0,424.308,440.096,33.263695123346,1594163683.951171,7.54659,1,7.54659,0.6402376934298218,Unstable-flow,0,0.0,22
3,1,18,22959550#0_0,424.308,440.096,33.363686768203,1594163684.7695522,7.54659,1,7.546589999999999,0.640237693429822,Unstable-flow,0,0.0,22
4,1,18,22959550#0_0,424.308,440.096,33.563696057917,1594163686.3834085,7.54659,1,7.54659,0.6402376934298218,Unstable-flow,0,0.0,22
5,1,18,22959550#0_0,424.308,440.096,33.663687702774,1594163687.2302778,7.54659,1,7.54659,0.6402376934298218,Unstable-flow,0,0.0,22
6,1,18,22959550#0_0,424.308,440.096,33.863696992488,1594163688.9812744,7.54659,1,7.546590000000001,0.6402376934298217,Unstable-flow,0,0.0,22
7,1,18,22959550#0_0,424.308,440.096,33.963688637345,1594163689.7824411,7.54659,1,7.546590000000001,0.6402376934298217,Unstable-flow,0,0.0,22
0,1,16,22959550#0_0,425.29,440.099,45.021085331678,1594163762.4889097,4.64192,1,4.64192,0.7787096097556325,Breakdown-flow,0,0.0,22
1,1,16,22959550#0_0,425.29,440.099,45.221084048898,1594163763.3791811,4.64192,1,4.64192,0.7787096097556325,Breakdown-flow,0,0.0,22
2,1,16,22959550#0_0,425.29,440.099,45.321076907508,1594163763.8603592,4.64192,1,4.64192,0.7787096097556325,Breakdown-flow,0,0.0,22
3,1,16,22959550#0_0,425.29,440.099,45.521075624728,1594163764.7507634,4.64192,1,4.64192,0.7787096097556325,Breakdown-flow,0,0.0,22
4,1,16,22959550#0_0,425.29,440.099,45.621081483338,1594163765.1766047,4.64192,1,4.64192,0.7787096097556325,Breakdown-flow,0,0.0,22
5,1,16,22959550#0_0,425.29,440.099,45.821080200558,1594163766.1086302,4.64192,1,4.64192,0.7787096097556325,Breakdown-flow,0,0.0,22
6,1,16,22959550#0_0,425.29,440.099,45.921086059168,1594163766.5261874,4.64192,1,4.64192,0.7787096097556325,Breakdown-flow,0,0.0,22
0,1,26,22959550#0_0,421.635,440.09,49.01664152302,1594163780.0614815,15.5284,1,15.5284,0.2597275058875128,Reasonably Free-flow,0,0.0,22
1,1,26,22959550#0_0,421.635,440.09,49.21663310539,1594163781.0361671,15.5284,1,15.5284,0.2597275058875128,Reasonably Free-flow,0,0.0,22
2,1,26,22959550#0_0,421.635,440.09,49.316641896575,1594163781.419339,15.5284,1,15.5284,0.2597275058875128,Reasonably Free-flow,0,0.0,22
3,1,26,22959550#0_0,421.635,440.09,49.516633478945,1594163782.140339,15.5284,1,15.5284,0.2597275058875128,Reasonably Free-flow,0,0.0,22
4,1,26,22959550#0_0,421.635,440.09,49.61664227013,1594163782.5765657,15.5284,1,15.5284,0.2597275058875128,Reasonably Free-flow,0,0.0,22
5,1,26,22959550#0_0,421.635,440.09,49.8166338525,1594163783.2572544,15.5284,1,15.5284,0.2597275058875128,Reasonably Free-flow,0,0.0,22
6,1,26,22959550#0_0,421.635,440.09,49.916642643685,1594163783.605502,15.5284,1,15.528400000000001,0.25972750588751276,Reasonably Free-flow,0,0.0,22
0,1,20,22959550#0_0,422.04,440.091,60.029058087755,1594163818.9629855,5.88126,1,5.88126,0.7196275850233117,Breakdown-flow,0,0.0,22
1,1,20,22959550#0_0,422.04,440.091,60.12906178489,1594163819.2709186,5.88126,1,5.88126,0.7196275850233117,Breakdown-flow,0,0.0,22
2,1,20,22959550#0_0,422.04,440.091,60.229052482025,1594163819.493188,5.88126,1,5.88126,0.7196275850233117,Breakdown-flow,0,0.0,22
3,1,20,22959550#0_0,422.04,440.091,60.32905617916,1594163819.7461941,5.88126,1,5.88126,0.7196275850233117,Breakdown-flow,0,0.0,22
4,1,20,22959550#0_0,422.04,440.091,60.429059876295,1594163819.9704897,5.88126,1,5.88126,0.7196275850233117,Breakdown-flow,0,0.0,22
5,1,20,22959550#0_0,422.04,440.091,60.52906357343,1594163820.2438712,5.88126,1,5.88126,0.7196275850233117,Breakdown-flow,0,0.0,22
6,1,20,22959550#0_0,422.04,440.091,60.629054270565,1594163820.5204697,5.88126,1,5.881259999999999,0.7196275850233117,Breakdown-flow,0,0.0,22
7,1,20,22959550#0_0,422.04,440.091,60.7290579677,1594163820.8156214,5.88126,1,5.881259999999999,0.7196275850233117,Breakdown-flow,0,0.0,22
8,1,20,22959550#0_0,422.04,440.091,60.829061664835,1594163821.0581708,5.88126,1,5.881259999999999,0.7196275850233117,Breakdown-flow,0,0.0,22
9,1,20,22959550#0_0,422.04,440.091,60.92905236197,1594163821.3103216,5.88126,1,5.881259999999999,0.7196275850233117,Breakdown-flow,0,0.0,22
0,1,12,22959550#0_0,421.541,440.089,102.0796954443,1594163871.4677453,8.48333,1,8.48333,0.595581266744849,Approaching unstable-flow,0,0.0,22
1,1,12,22959550#0_0,421.541,440.089,102.179688887967,1594163871.4932165,8.48333,1,8.48333,0.595581266744849,Approaching unstable-flow,0,0.0,22
2,1,12,22959550#0_0,421.541,440.089,102.279695331634,1594163871.5215936,8.48333,1,8.48333,0.595581266744849,Approaching unstable-flow,0,0.0,22
3,1,12,22959550#0_0,421.541,440.089,102.379688775301,1594163871.5604753,8.48333,1,8.48333,0.595581266744849,Approaching unstable-flow,0,0.0,22
4,1,12,22959550#0_0,421.541,440.089,102.479695218968,1594163871.5913715,8.48333,1,8.48333,0.595581266744849,Approaching unstable-flow,0,0.0,22
5,1,12,22959550#0_0,421.541,440.089,102.579688662635,1594163871.6183438,8.48333,1,8.48333,0.595581266744849,Approaching unstable-flow,0,0.0,22
6,1,12,22959550#0_0,421.541,440.089,102.679695106302,1594163871.6447067,8.48333,1,8.48333,0.595581266744849,Approaching unstable-flow,0,0.0,22
7,1,12,22959550#0_0,421.541,440.089,102.779688549969,1594163871.6692393,8.48333,1,8.48333,0.595581266744849,Approaching unstable-flow,0,0.0,22
8,1,12,22959550#0_0,421.541,440.089,102.879694993636,1594163871.6943932,8.48333,1,8.48333,0.595581266744849,Approaching unstable-flow,0,0.0,22
9,1,12,22959550#0_0,421.541,440.089,102.979688437303,1594163871.7189808,8.48333,1,8.483329999999999,0.5955812667448491,Approaching unstable-flow,0,0.0,22
1,2,3,22959550#0_0,419.721,440.085,3.07404083054,1594163548.3943005,2.02383,1,2.02383,0.9035196361660136,Breakdown-flow,0,0.0,22
2,2,3,22959550#0_0,419.721,440.085,3.174033885294,1594163548.43399,2.02383,1,2.02383,0.9035196361660136,Breakdown-flow,0,0.0,22
3,2,3,22959550#0_0,419.721,440.085,3.274039940048,1594163548.4735441,2.02383,1,2.02383,0.9035196361660136,Breakdown-flow,0,0.0,22
4,2,3,22959550#0_0,419.721,440.085,3.374032994802,1594163548.5101285,2.02383,1,2.02383,0.9035196361660136,Breakdown-flow,0,0.0,22
5,2,3,22959550#0_0,419.721,440.085,3.474039049556,1594163548.5422177,2.02383,1,2.02383,0.9035196361660136,Breakdown-flow,0,0.0,22
6,2,3,22959550#0_0,419.721,440.085,3.57404510431,1594163548.573387,2.02383,1,2.02383,0.9035196361660136,Breakdown-flow,0,0.0,22
7,2,3,22959550#0_0,419.721,440.085,3.674038159064,1594163548.6099238,2.02383,1,2.02383,0.9035196361660136,Breakdown-flow,0,0.0,22
8,2,3,22959550#0_0,419.721,440.085,3.774044213818,1594163548.6515474,2.02383,1,2.02383,0.9035196361660136,Breakdown-flow,0,0.0,22
9,2,3,22959550#0_0,419.721,440.085,3.874037268572,1594163548.6847663,2.02383,1,2.02383,0.9035196361660136,Breakdown-flow,0,0.0,22
10,2,3,22959550#0_0,419.721,440.085,3.974043323326,1594163548.7124197,2.02383,1,2.02383,0.9035196361660136,Breakdown-flow,0,0.0,22
11,2,3,22959550#0_0,416.66,440.077,4.074044788067,1594163548.7593472,3.98175,1,2.2018227272727273,0.8950343369624855,Breakdown-flow,0,0.0,22
12,2,3,22959550#0_0,416.66,440.077,4.274032762709,1594163548.8609438,3.98175,1,2.3501499999999997,0.8879632542928788,Breakdown-flow,0,0.0,22
13,2,3,22959550#0_0,416.66,440.077,4.37403325003,1594163548.9157712,3.98175,1,2.475657692307692,0.8819800304955192,Breakdown-flow,0,0.0,22
14,2,3,22959550#0_0,416.66,440.077,4.574034224672,1594163549.030547,3.98175,1,2.583235714285714,0.8768515529549253,Breakdown-flow,0,0.0,22
15,2,3,22959550#0_0,416.66,440.077,4.674034711993,1594163549.0794573,3.98175,1,2.6764699999999997,0.872406872419744,Breakdown-flow,0,0.0,22
16,2,3,22959550#0_0,416.66,440.077,4.874035686635,1594163549.1701646,3.98175,1,2.7580499999999994,0.8685177769514602,Breakdown-flow,0,0.0,22
17,2,3,22959550#0_0,416.66,440.077,4.974036173956,1594163549.2221656,3.98175,1,2.830032352941176,0.865086222126504,Breakdown-flow,0,0.0,22
0,2,15,22959550#0_0,419.645,440.085,52.050202306407,1594163791.600881,16.9907,1,16.9907,0.19001649457014008,Reasonably Free-flow,0,0.0,22
1,2,15,22959550#0_0,419.645,440.085,52.150202822377,1594163792.0265877,16.9907,1,16.9907,0.19001649457014008,Reasonably Free-flow,0,0.0,22
2,2,15,22959550#0_0,419.645,440.085,52.250190338347,1594163792.3997355,16.9907,1,16.9907,0.19001649457014008,Reasonably Free-flow,0,0.0,22
3,2,15,22959550#0_0,419.645,440.085,52.350190854317,1594163792.7856684,16.9907,1,16.9907,0.19001649457014008,Reasonably Free-flow,0,0.0,22
4,2,15,22959550#0_0,419.645,440.085,52.450191370287,1594163793.1694713,16.9907,1,16.9907,0.19001649457014008,Reasonably Free-flow,0,0.0,22
5,2,15,22959550#0_0,419.645,440.085,52.550191886257,1594163793.5414324,16.9907,1,16.9907,0.19001649457014008,Reasonably Free-flow,0,0.0,22
6,2,15,22959550#0_0,419.645,440.085,52.650192402227,1594163793.834445,16.9907,1,16.9907,0.19001649457014008,Reasonably Free-flow,0,0.0,22
7,2,15,22959550#0_0,419.645,440.085,52.750192918197,1594163794.1841142,16.9907,1,16.9907,0.19001649457014008,Reasonably Free-flow,0,0.0,22
8,2,15,22959550#0_0,419.645,440.085,52.850193434167,1594163794.4832554,16.9907,1,16.9907,0.19001649457014008,Reasonably Free-flow,0,0.0,22
9,2,15,22959550#0_0,419.645,440.085,52.950193950137,1594163794.8027723,16.9907,1,16.9907,0.19001649457014008,Reasonably Free-flow,0,0.0,22
1,3,3,22959550#0_0,411.613,440.065,5.174044149321,1594163549.326723,5.87521,1,5.87521,0.7199160016399226,Breakdown-flow,0,0.0,22
2,3,3,22959550#0_0,411.613,440.065,5.274038643843,1594163549.3841674,5.87521,1,5.87521,0.7199160016399226,Breakdown-flow,0,0.0,22
3,3,3,22959550#0_0,411.613,440.065,5.474040632887,1594163549.493622,5.87521,1,5.87521,0.7199160016399226,Breakdown-flow,0,0.0,22
4,3,3,22959550#0_0,411.613,440.065,5.574035127409,1594163549.5705526,5.87521,1,5.87521,0.7199160016399226,Breakdown-flow,0,0.0,22
5,3,3,22959550#0_0,411.613,440.065,5.774037116453,1594163549.7119853,5.87521,1,5.87521,0.7199160016399226,Breakdown-flow,0,0.0,22
6,3,3,22959550#0_0,411.613,440.065,5.874044610975,1594163549.787072,5.87521,1,5.87521,0.7199160016399226,Breakdown-flow,0,0.0,22
0,3,18,22959550#0_0,415.575,440.075,34.163692390049,1594163691.624845,9.62307,1,9.62307,0.5412473899488001,Approaching unstable-flow,0,0.0,22
1,3,18,22959550#0_0,415.575,440.075,34.263691430619,1594163692.5699444,9.62307,1,9.62307,0.5412473899488001,Approaching unstable-flow,0,0.0,22
2,3,18,22959550#0_0,415.575,440.075,34.463689511759,1594163694.2297308,9.62307,1,9.62307,0.5412473899488001,Approaching unstable-flow,0,0.0,22
3,3,18,22959550#0_0,415.575,440.075,34.563688552329,1594163695.0427842,9.62307,1,9.62307,0.5412473899488001,Approaching unstable-flow,0,0.0,22
4,3,18,22959550#0_0,415.575,440.075,34.763686633469,1594163696.7173045,9.62307,1,9.62307,0.5412473899488001,Approaching unstable-flow,0,0.0,22
5,3,18,22959550#0_0,415.575,440.075,34.863685674039,1594163697.632866,9.62307,1,9.62307,0.5412473899488001,Approaching unstable-flow,0,0.0,22
0,3,20,22959550#0_0,415.154,440.074,61.029053535882,1594163821.5648143,7.66955,1,7.66955,0.6343759236482557,Unstable-flow,0,0.0,22
1,3,20,22959550#0_0,415.154,440.074,61.229059015816,1594163822.168946,7.66955,1,7.66955,0.6343759236482557,Unstable-flow,0,0.0,22
2,3,20,22959550#0_0,415.154,440.074,61.329055255783,1594163822.4162095,7.66955,1,7.66955,0.6343759236482557,Unstable-flow,0,0.0,22
3,3,20,22959550#0_0,415.154,440.074,61.529060735717,1594163822.9070292,7.66955,1,7.66955,0.6343759236482557,Unstable-flow,0,0.0,22
4,3,20,22959550#0_0,415.154,440.074,61.629056975684,1594163823.10671,7.66955,1,7.669549999999999,0.6343759236482558,Unstable-flow,0,0.0,22
5,3,20,22959550#0_0,415.154,440.074,61.829062455618,1594163823.5423346,7.66955,1,7.66955,0.6343759236482557,Unstable-flow,0,0.0,22
6,3,20,22959550#0_0,415.154,440.074,61.929058695585,1594163823.7694626,7.66955,1,7.66955,0.6343759236482557,Unstable-flow,0,0.0,22
0,3,12,22959550#0_0,412.0,440.066,103.079694880625,1594163871.7446632,10.461,1,10.461,0.5013014501873516,Approaching unstable-flow,0,0.0,22
1,3,12,22959550#0_0,412.0,440.066,103.179688301691,1594163871.7698245,10.461,1,10.461,0.5013014501873516,Approaching unstable-flow,0,0.0,22
2,3,12,22959550#0_0,412.0,440.066,103.279694722757,1594163871.79471,10.461,1,10.461,0.5013014501873516,Approaching unstable-flow,0,0.0,22
3,3,12,22959550#0_0,412.0,440.066,103.379688143823,1594163871.820468,10.461,1,10.461,0.5013014501873516,Approaching unstable-flow,0,0.0,22
4,3,12,22959550#0_0,412.0,440.066,103.479694564889,1594163871.852105,10.461,1,10.461,0.5013014501873516,Approaching unstable-flow,0,0.0,22
5,3,12,22959550#0_0,412.0,440.066,103.579687985955,1594163871.8831155,10.461,1,10.461,0.5013014501873516,Approaching unstable-flow,0,0.0,22
6,3,12,22959550#0_0,412.0,440.066,103.679694407021,1594163871.9105911,10.461,1,10.461,0.5013014501873516,Approaching unstable-flow,0,0.0,22
7,3,12,22959550#0_0,412.0,440.066,103.779687828087,1594163871.9355211,10.461,1,10.461,0.5013014501873516,Approaching unstable-flow,0,0.0,22
8,3,12,22959550#0_0,412.0,440.066,103.879694249153,1594163871.9662328,10.461,1,10.461,0.5013014501873516,Approaching unstable-flow,0,0.0,22
9,3,12,22959550#0_0,412.0,440.066,103.979687670219,1594163872.0067294,10.461,1,10.461,0.5013014501873516,Approaching unstable-flow,0,0.0,22
