Cut,Slot,Id,Road,PosX,PosY,STime,Timer,Velo,QtdBcn,Media,Classe,Descricao,Clusteres,ClusterLOS,RoadTag
9,5,27,-8716807#4_0,240.463,253.586,50.819628604636,1594161718.5961876,26.2134,1,26.213400000000004,-1.3553044163673926e-16,Free-flow,0,0.0,-8
10,5,27,-8716807#4_0,240.463,253.586,50.91962450039,1594161719.244974,26.2134,1,26.2134,0.0,Free-flow,0,0.0,-8
1,1,1,-8716807#5_0,332.506,241.534,19.042473290859,1594161479.1293027,8.50492,1,8.50492,0.620366915145293,Unstable-flow,0,0.0,-8
2,1,1,-8716807#5_0,332.506,241.534,19.142471678614,1594161479.5292304,8.50492,1,8.50492,0.620366915145293,Unstable-flow,0,0.0,-8
3,1,1,-8716807#5_0,332.506,241.534,19.242483066369,1594161479.9284778,8.50492,1,8.50492,0.620366915145293,Unstable-flow,0,0.0,-8
4,1,1,-8716807#5_0,332.506,241.534,19.342481454124,1594161480.2864542,8.50492,1,8.50492,0.620366915145293,Unstable-flow,0,0.0,-8
5,1,1,-8716807#5_0,332.506,241.534,19.442479841879,1594161480.6923141,8.50492,1,8.50492,0.620366915145293,Unstable-flow,0,0.0,-8
6,1,1,-8716807#5_0,332.506,241.534,19.542478229634,1594161481.09507,8.50492,1,8.50492,0.620366915145293,Unstable-flow,0,0.0,-8
7,1,1,-8716807#5_0,332.506,241.534,19.642476617389,1594161481.4955864,8.50492,1,8.50492,0.620366915145293,Unstable-flow,0,0.0,-8
8,1,1,-8716807#5_0,332.506,241.534,19.742475005144,1594161481.8781464,8.50492,1,8.50492,0.620366915145293,Unstable-flow,0,0.0,-8
9,1,1,-8716807#5_0,332.506,241.534,19.842473392899,1594161482.2615213,8.50492,1,8.50492,0.620366915145293,Unstable-flow,0,0.0,-8
10,1,1,-8716807#5_0,332.506,241.534,19.942471780654,1594161482.6976717,8.50492,1,8.50492,0.620366915145293,Unstable-flow,0,0.0,-8
1,2,13,-8716807#5_0,331.42,241.677,23.049934529814,1594161499.397523,21.4492,1,21.4492,0.0425746551801097,Free-flow,0,0.0,-8
2,2,13,-8716807#5_0,331.42,241.677,23.149937734421,1594161499.925247,21.4492,1,21.4492,0.0425746551801097,Free-flow,0,0.0,-8
3,2,13,-8716807#5_0,331.42,241.677,23.249940939028,1594161500.4418974,21.4492,1,21.4492,0.0425746551801097,Free-flow,0,0.0,-8
4,2,13,-8716807#5_0,331.42,241.677,23.349944143635,1594161500.959356,21.4492,1,21.4492,0.0425746551801097,Free-flow,0,0.0,-8
5,2,13,-8716807#5_0,331.42,241.677,23.449934348242,1594161501.587533,21.4492,1,21.4492,0.0425746551801097,Free-flow,0,0.0,-8
6,2,13,-8716807#5_0,331.42,241.677,23.549937552849,1594161502.150042,21.4492,1,21.4492,0.0425746551801097,Free-flow,0,0.0,-8
7,2,13,-8716807#5_0,331.42,241.677,23.649940757456,1594161502.8541067,21.4492,1,21.449199999999998,0.04257465518010986,Free-flow,0,0.0,-8
8,2,13,-8716807#5_0,331.42,241.677,23.749943962063,1594161503.57427,21.4492,1,21.449199999999998,0.04257465518010986,Free-flow,0,0.0,-8
9,2,13,-8716807#5_0,331.42,241.677,23.84994716667,1594161504.2461457,21.4492,1,21.449199999999998,0.04257465518010986,Free-flow,0,0.0,-8
10,2,13,-8716807#5_0,331.42,241.677,23.949937371277,1594161504.9435763,21.4492,1,21.449199999999998,0.04257465518010986,Free-flow,0,0.0,-8
11,2,24,-8716807#5_0,331.789,241.628,24.005807072059,1594161505.29145,1.45029,1,19.63111727272727,0.12372819387013922,Free-flow,0,0.0,-8
12,2,24,-8716807#5_0,331.789,241.628,24.105805125708,1594161505.98803,1.45029,1,18.116048333333328,0.1913561427784971,Reasonably Free-flow,0,0.0,-8
13,2,24,-8716807#5_0,331.789,241.628,24.205816179357,1594161506.650482,1.45029,1,16.834066923076918,0.24857979185479984,Reasonably Free-flow,0,0.0,-8
14,2,24,-8716807#5_0,331.789,241.628,24.305814233006,1594161507.2774494,1.45029,1,15.73522571428571,0.29762863392020217,Reasonably Free-flow,0,0.0,-8
15,2,24,-8716807#5_0,331.789,241.628,24.405812286655,1594161507.9001367,1.45029,1,14.782896666666662,0.3401376303768842,Stable-flow,0,0.0,-8
16,2,24,-8716807#5_0,331.789,241.628,24.505810340304,1594161508.5099945,1.45029,1,13.949608749999996,0.377333002276481,Stable-flow,0,0.0,-8
17,2,24,-8716807#5_0,331.789,241.628,24.605808393953,1594161509.059205,1.45029,1,13.214354705882348,0.41015244807024287,Stable-flow,0,0.0,-8
18,2,24,-8716807#5_0,331.789,241.628,24.705806447602,1594161509.745794,1.45029,1,12.56079555555555,0.439325288775809,Stable-flow,0,0.0,-8
19,2,24,-8716807#5_0,331.789,241.628,24.805817501251,1594161510.4596357,1.45029,1,11.976032105263153,0.46542730414394706,Stable-flow,0,0.0,-8
20,2,24,-8716807#5_0,331.789,241.628,24.9058155549,1594161511.117476,1.45029,1,11.449744999999997,0.4889191179752713,Stable-flow,0,0.0,-8
21,2,24,-8716807#5_0,329.356,241.946,25.00580675031,1594161511.7295883,3.23372,1,11.05850571428571,0.5063828186276075,Approaching unstable-flow,0,0.0,-8
22,2,24,-8716807#5_0,329.356,241.946,25.105812823334,1594161512.5454698,3.23372,1,10.702833636363634,0.5222589101297311,Approaching unstable-flow,0,0.0,-8
23,2,24,-8716807#5_0,329.356,241.946,25.205805896358,1594161513.2817721,3.23372,1,10.378089565217389,0.536754471936018,Approaching unstable-flow,0,0.0,-8
24,2,24,-8716807#5_0,329.356,241.946,25.305811969382,1594161513.9495573,3.23372,1,10.080407499999998,0.5500420702584476,Approaching unstable-flow,0,0.0,-8
25,2,24,-8716807#5_0,329.356,241.946,25.405805042406,1594161514.65753,3.23372,1,9.806539999999998,0.5622666607150828,Approaching unstable-flow,0,0.0,-8
26,2,24,-8716807#5_0,329.356,241.946,25.50581111543,1594161515.3430364,3.23372,1,9.553739230769228,0.5735508980596693,Approaching unstable-flow,0,0.0,-8
27,2,24,-8716807#5_0,329.356,241.946,25.605817188454,1594161516.1486886,3.23372,1,9.319664444444443,0.5839992659713233,Approaching unstable-flow,0,0.0,-8
28,2,24,-8716807#5_0,329.356,241.946,25.705810261478,1594161516.9583259,3.23372,1,9.102309285714284,0.5937013218892878,Approaching unstable-flow,0,0.0,-8
29,2,24,-8716807#5_0,329.356,241.946,25.805816334502,1594161517.7310288,3.23372,1,8.899944137931033,0.6027342705025651,Unstable-flow,0,0.0,-8
30,2,24,-8716807#5_0,329.356,241.946,25.905809407526,1594161518.4270122,3.23372,1,8.71107,0.6111650225416239,Unstable-flow,0,0.0,-8
0,2,27,-8716807#5_0,329.73,241.897,46.019620056485,1594161685.819532,18.6891,1,18.6891,0.16577690487881083,Reasonably Free-flow,0,0.0,-8
1,2,27,-8716807#5_0,329.73,241.897,46.119618207235,1594161686.5013726,18.6891,1,18.6891,0.16577690487881083,Reasonably Free-flow,0,0.0,-8
2,2,27,-8716807#5_0,329.73,241.897,46.219629357985,1594161687.2464871,18.6891,1,18.6891,0.16577690487881083,Reasonably Free-flow,0,0.0,-8
3,2,27,-8716807#5_0,329.73,241.897,46.319627508735,1594161688.1138723,18.6891,1,18.6891,0.16577690487881083,Reasonably Free-flow,0,0.0,-8
4,2,27,-8716807#5_0,329.73,241.897,46.419625659485,1594161688.9384742,18.6891,1,18.6891,0.16577690487881083,Reasonably Free-flow,0,0.0,-8
5,2,27,-8716807#5_0,329.73,241.897,46.519623810235,1594161689.6107411,18.6891,1,18.6891,0.16577690487881083,Reasonably Free-flow,0,0.0,-8
6,2,27,-8716807#5_0,329.73,241.897,46.619621960985,1594161690.480589,18.6891,1,18.6891,0.16577690487881083,Reasonably Free-flow,0,0.0,-8
7,2,27,-8716807#5_0,329.73,241.897,46.719620111735,1594161691.374496,18.6891,1,18.6891,0.16577690487881083,Reasonably Free-flow,0,0.0,-8
8,2,27,-8716807#5_0,329.73,241.897,46.819618262485,1594161692.249556,18.6891,1,18.6891,0.16577690487881083,Reasonably Free-flow,0,0.0,-8
9,2,27,-8716807#5_0,329.73,241.897,46.919629413235,1594161692.996292,18.6891,1,18.6891,0.16577690487881083,Reasonably Free-flow,0,0.0,-8
1,3,1,-8716807#5_0,323.008,242.776,20.042478416859,1594161483.1750925,10.54,1,10.54,0.529527295451502,Approaching unstable-flow,0,0.0,-8
2,3,1,-8716807#5_0,323.008,242.776,20.142472027953,1594161483.672128,10.54,1,10.54,0.529527295451502,Approaching unstable-flow,0,0.0,-8
3,3,1,-8716807#5_0,323.008,242.776,20.242478639047,1594161484.1086574,10.54,1,10.54,0.529527295451502,Approaching unstable-flow,0,0.0,-8
4,3,1,-8716807#5_0,323.008,242.776,20.342472250141,1594161484.5859535,10.54,1,10.54,0.529527295451502,Approaching unstable-flow,0,0.0,-8
5,3,1,-8716807#5_0,323.008,242.776,20.442478861235,1594161485.0069678,10.54,1,10.54,0.529527295451502,Approaching unstable-flow,0,0.0,-8
6,3,1,-8716807#5_0,323.008,242.776,20.542472472329,1594161485.3975673,10.54,1,10.54,0.529527295451502,Approaching unstable-flow,0,0.0,-8
7,3,1,-8716807#5_0,323.008,242.776,20.642479083423,1594161485.8371737,10.54,1,10.540000000000001,0.529527295451502,Approaching unstable-flow,0,0.0,-8
8,3,1,-8716807#5_0,323.008,242.776,20.742472694517,1594161486.2513843,10.54,1,10.54,0.529527295451502,Approaching unstable-flow,0,0.0,-8
9,3,1,-8716807#5_0,323.008,242.776,20.842479305611,1594161486.6964264,10.54,1,10.54,0.529527295451502,Approaching unstable-flow,0,0.0,-8
10,3,1,-8716807#5_0,323.008,242.776,20.942472916705,1594161487.2614865,10.54,1,10.539999999999997,0.5295272954515021,Approaching unstable-flow,0,0.0,-8
0,3,24,-8716807#5_0,324.962,242.521,26.005807733501,1594161519.2166789,5.3693,1,5.3693,0.7603312056421015,Breakdown-flow,0,0.0,-8
1,3,24,-8716807#5_0,324.962,242.521,26.105807817218,1594161520.246156,5.3693,1,5.3693,0.7603312056421015,Breakdown-flow,0,0.0,-8
2,3,24,-8716807#5_0,324.962,242.521,26.205807900935,1594161521.0228364,5.3693,1,5.3693,0.7603312056421015,Breakdown-flow,0,0.0,-8
3,3,24,-8716807#5_0,324.962,242.521,26.305807984652,1594161521.7572947,5.3693,1,5.3693,0.7603312056421015,Breakdown-flow,0,0.0,-8
4,3,24,-8716807#5_0,324.962,242.521,26.405808068369,1594161522.4088607,5.3693,1,5.3693,0.7603312056421015,Breakdown-flow,0,0.0,-8
5,3,24,-8716807#5_0,324.962,242.521,26.505808152086,1594161523.008388,5.3693,1,5.3693,0.7603312056421015,Breakdown-flow,0,0.0,-8
6,3,24,-8716807#5_0,324.962,242.521,26.605808235803,1594161523.793726,5.3693,1,5.369300000000001,0.7603312056421013,Breakdown-flow,0,0.0,-8
7,3,24,-8716807#5_0,324.962,242.521,26.70580831952,1594161524.4317355,5.3693,1,5.369300000000001,0.7603312056421013,Breakdown-flow,0,0.0,-8
8,3,24,-8716807#5_0,324.962,242.521,26.805808403237,1594161525.1509004,5.3693,1,5.369300000000001,0.7603312056421013,Breakdown-flow,0,0.0,-8
9,3,24,-8716807#5_0,324.962,242.521,26.905808486954,1594161525.9612951,5.3693,1,5.369300000000001,0.7603312056421013,Breakdown-flow,0,0.0,-8
1,4,24,-8716807#5_0,318.355,243.384,27.00580851623,1594161526.6742196,7.56289,1,7.56289,0.6624161942596973,Unstable-flow,0,0.0,-8
2,4,24,-8716807#5_0,318.355,243.384,27.105808476583,1594161527.311949,7.56289,1,7.56289,0.6624161942596973,Unstable-flow,0,0.0,-8
3,4,24,-8716807#5_0,318.355,243.384,27.205808436936,1594161527.9594855,7.56289,1,7.56289,0.6624161942596973,Unstable-flow,0,0.0,-8
4,4,24,-8716807#5_0,318.355,243.384,27.305808397289,1594161528.5135484,7.56289,1,7.56289,0.6624161942596973,Unstable-flow,0,0.0,-8
5,4,24,-8716807#5_0,318.355,243.384,27.405808357642,1594161529.0956492,7.56289,1,7.56289,0.6624161942596973,Unstable-flow,0,0.0,-8
6,4,24,-8716807#5_0,318.355,243.384,27.505808317995,1594161529.7292383,7.56289,1,7.56289,0.6624161942596973,Unstable-flow,0,0.0,-8
7,4,24,-8716807#5_0,318.355,243.384,27.605808278348,1594161530.351803,7.56289,1,7.562890000000001,0.6624161942596973,Unstable-flow,0,0.0,-8
8,4,24,-8716807#5_0,318.355,243.384,27.705808238701,1594161530.9885128,7.56289,1,7.562890000000001,0.6624161942596973,Unstable-flow,0,0.0,-8
9,4,24,-8716807#5_0,318.355,243.384,27.805808199054,1594161531.6586154,7.56289,1,7.56289,0.6624161942596973,Unstable-flow,0,0.0,-8
10,4,24,-8716807#5_0,318.355,243.384,27.905808159407,1594161532.5733852,7.56289,1,7.56289,0.6624161942596973,Unstable-flow,0,0.0,-8
0,4,21,-8716807#5_0,321.127,243.022,61.023387935654,1594161771.7721608,19.5545,1,19.5545,0.1271481498013658,Free-flow,0,0.0,-8
1,4,21,-8716807#5_0,321.127,243.022,61.123397175621,1594161772.2646532,19.5545,1,19.5545,0.1271481498013658,Free-flow,0,0.0,-8
2,4,21,-8716807#5_0,321.127,243.022,61.223393415588,1594161772.750613,19.5545,1,19.5545,0.1271481498013658,Free-flow,0,0.0,-8
3,4,21,-8716807#5_0,321.127,243.022,61.323389655555,1594161773.1828039,19.5545,1,19.5545,0.1271481498013658,Free-flow,0,0.0,-8
4,4,21,-8716807#5_0,321.127,243.022,61.423385895522,1594161773.667176,19.5545,1,19.5545,0.1271481498013658,Free-flow,0,0.0,-8
5,4,21,-8716807#5_0,321.127,243.022,61.523395135489,1594161774.287233,19.5545,1,19.5545,0.1271481498013658,Free-flow,0,0.0,-8
6,4,21,-8716807#5_0,321.127,243.022,61.623391375456,1594161774.7268617,19.5545,1,19.5545,0.1271481498013658,Free-flow,0,0.0,-8
7,4,21,-8716807#5_0,321.127,243.022,61.723387615423,1594161775.1459746,19.5545,1,19.5545,0.1271481498013658,Free-flow,0,0.0,-8
8,4,21,-8716807#5_0,321.127,243.022,61.82339685539,1594161775.6400216,19.5545,1,19.5545,0.1271481498013658,Free-flow,0,0.0,-8
9,4,21,-8716807#5_0,321.127,243.022,61.923393095357,1594161776.133866,19.5545,1,19.554499999999997,0.12714814980136596,Free-flow,0,0.0,-8
1,6,1,-8716807#5_0,311.371,244.297,21.042473432869,1594161487.9122655,12.6217,1,12.6217,0.43660670445922417,Stable-flow,0,0.0,-8
2,6,1,-8716807#5_0,311.371,244.297,21.142473924421,1594161488.531358,12.6217,1,12.6217,0.43660670445922417,Stable-flow,0,0.0,-8
3,6,1,-8716807#5_0,311.371,244.297,21.242474415973,1594161489.0808914,12.6217,1,12.621699999999999,0.4366067044592242,Stable-flow,0,0.0,-8
4,6,1,-8716807#5_0,311.371,244.297,21.342474907525,1594161489.6672542,12.6217,1,12.6217,0.43660670445922417,Stable-flow,0,0.0,-8
5,6,1,-8716807#5_0,311.371,244.297,21.442475399077,1594161490.1945481,12.6217,1,12.6217,0.43660670445922417,Stable-flow,0,0.0,-8
6,6,1,-8716807#5_0,311.371,244.297,21.542475890629,1594161490.696591,12.6217,1,12.621700000000002,0.43660670445922406,Stable-flow,0,0.0,-8
7,6,1,-8716807#5_0,311.371,244.297,21.642476382181,1594161491.1278386,12.6217,1,12.621700000000002,0.43660670445922406,Stable-flow,0,0.0,-8
8,6,1,-8716807#5_0,311.371,244.297,21.742476873733,1594161491.6222475,12.6217,1,12.621700000000002,0.43660670445922406,Stable-flow,0,0.0,-8
9,6,1,-8716807#5_0,311.371,244.297,21.842477365285,1594161492.111666,12.6217,1,12.621700000000002,0.43660670445922406,Stable-flow,0,0.0,-8
10,6,1,-8716807#5_0,311.371,244.297,21.942477856837,1594161492.619033,12.6217,1,12.621700000000002,0.43660670445922406,Stable-flow,0,0.0,-8
0,6,13,-8716807#5_0,310.044,244.471,24.04993551466,1594161505.6180742,21.6373,1,21.6373,0.03417845824219966,Free-flow,0,0.0,-8
1,6,13,-8716807#5_0,310.044,244.471,24.149946568309,1594161506.3657508,21.6373,1,21.6373,0.03417845824219966,Free-flow,0,0.0,-8
2,6,13,-8716807#5_0,310.044,244.471,24.249944621958,1594161506.9804883,21.6373,1,21.6373,0.03417845824219966,Free-flow,0,0.0,-8
3,6,13,-8716807#5_0,310.044,244.471,24.349942675607,1594161507.5516078,21.6373,1,21.6373,0.03417845824219966,Free-flow,0,0.0,-8
4,6,13,-8716807#5_0,310.044,244.471,24.449940729256,1594161508.176622,21.6373,1,21.6373,0.03417845824219966,Free-flow,0,0.0,-8
5,6,13,-8716807#5_0,310.044,244.471,24.549938782905,1594161508.7544394,21.6373,1,21.6373,0.03417845824219966,Free-flow,0,0.0,-8
6,6,13,-8716807#5_0,310.044,244.471,24.649936836554,1594161509.3805988,21.6373,1,21.637300000000003,0.0341784582421995,Free-flow,0,0.0,-8
7,6,13,-8716807#5_0,310.044,244.471,24.749934890203,1594161510.0845618,21.6373,1,21.637300000000003,0.0341784582421995,Free-flow,0,0.0,-8
8,6,13,-8716807#5_0,310.044,244.471,24.849945943852,1594161510.7615948,21.6373,1,21.637300000000003,0.0341784582421995,Free-flow,0,0.0,-8
9,6,13,-8716807#5_0,310.044,244.471,24.949943997501,1594161511.3561647,21.6373,1,21.637300000000003,0.0341784582421995,Free-flow,0,0.0,-8
0,6,24,-8716807#5_0,309.781,244.505,28.005808053346,1594161533.3230755,9.5638,1,9.5638,0.5731018167209748,Approaching unstable-flow,0,0.0,-8
1,6,24,-8716807#5_0,309.781,244.505,28.105807942991,1594161533.945965,9.5638,1,9.5638,0.5731018167209748,Approaching unstable-flow,0,0.0,-8
2,6,24,-8716807#5_0,309.781,244.505,28.205807832636,1594161534.811385,9.5638,1,9.5638,0.5731018167209748,Approaching unstable-flow,0,0.0,-8
3,6,24,-8716807#5_0,309.781,244.505,28.305807722281,1594161535.7247334,9.5638,1,9.5638,0.5731018167209748,Approaching unstable-flow,0,0.0,-8
4,6,24,-8716807#5_0,309.781,244.505,28.405807611926,1594161536.6942647,9.5638,1,9.5638,0.5731018167209748,Approaching unstable-flow,0,0.0,-8
5,6,24,-8716807#5_0,309.781,244.505,28.505807501571,1594161537.580791,9.5638,1,9.5638,0.5731018167209748,Approaching unstable-flow,0,0.0,-8
6,6,24,-8716807#5_0,309.781,244.505,28.605807391216,1594161538.4404552,9.5638,1,9.5638,0.5731018167209748,Approaching unstable-flow,0,0.0,-8
7,6,24,-8716807#5_0,309.781,244.505,28.705807280861,1594161539.2187278,9.5638,1,9.5638,0.5731018167209748,Approaching unstable-flow,0,0.0,-8
8,6,24,-8716807#5_0,309.781,244.505,28.805807170506,1594161540.072479,9.5638,1,9.5638,0.5731018167209748,Approaching unstable-flow,0,0.0,-8
9,6,24,-8716807#5_0,309.781,244.505,28.905807060151,1594161540.9852374,9.5638,1,9.5638,0.5731018167209748,Approaching unstable-flow,0,0.0,-8
0,6,27,-8716807#5_0,310.182,244.453,47.01962041998,1594161693.7806478,20.4926,1,20.4926,0.08527429362138997,Free-flow,0,0.0,-8
1,6,27,-8716807#5_0,310.182,244.453,47.119618647338,1594161694.4823399,20.4926,1,20.4926,0.08527429362138997,Free-flow,0,0.0,-8
2,6,27,-8716807#5_0,310.182,244.453,47.219629874696,1594161695.2061768,20.4926,1,20.4926,0.08527429362138997,Free-flow,0,0.0,-8
3,6,27,-8716807#5_0,310.182,244.453,47.319628102054,1594161695.924425,20.4926,1,20.4926,0.08527429362138997,Free-flow,0,0.0,-8
4,6,27,-8716807#5_0,310.182,244.453,47.419626329412,1594161696.66712,20.4926,1,20.4926,0.08527429362138997,Free-flow,0,0.0,-8
5,6,27,-8716807#5_0,310.182,244.453,47.51962455677,1594161697.3466513,20.4926,1,20.4926,0.08527429362138997,Free-flow,0,0.0,-8
6,6,27,-8716807#5_0,310.182,244.453,47.619622784128,1594161698.1044285,20.4926,1,20.4926,0.08527429362138997,Free-flow,0,0.0,-8
7,6,27,-8716807#5_0,310.182,244.453,47.719621011486,1594161698.9442322,20.4926,1,20.4926,0.08527429362138997,Free-flow,0,0.0,-8
8,6,27,-8716807#5_0,310.182,244.453,47.819619238844,1594161699.7106066,20.4926,1,20.4926,0.08527429362138997,Free-flow,0,0.0,-8
9,6,27,-8716807#5_0,310.182,244.453,47.919630466202,1594161700.4938962,20.4926,1,20.492600000000003,0.0852742936213898,Free-flow,0,0.0,-8
1,8,1,-8716807#5_0,297.849,246.065,22.042478204893,1594161493.1295025,14.4885,1,14.4885,0.35327857876177293,Stable-flow,0,0.0,-8
2,8,1,-8716807#5_0,297.849,246.065,22.142472676719,1594161493.7542617,14.4885,1,14.4885,0.35327857876177293,Stable-flow,0,0.0,-8
3,8,1,-8716807#5_0,297.849,246.065,22.242480148545,1594161494.3126078,14.4885,1,14.4885,0.35327857876177293,Stable-flow,0,0.0,-8
4,8,1,-8716807#5_0,297.849,246.065,22.342474620371,1594161494.9903245,14.4885,1,14.4885,0.35327857876177293,Stable-flow,0,0.0,-8
5,8,1,-8716807#5_0,297.849,246.065,22.442482092197,1594161495.6345682,14.4885,1,14.488499999999998,0.353278578761773,Stable-flow,0,0.0,-8
6,8,1,-8716807#5_0,297.849,246.065,22.542476564023,1594161496.3445554,14.4885,1,14.4885,0.35327857876177293,Stable-flow,0,0.0,-8
7,8,1,-8716807#5_0,297.849,246.065,22.642471035849,1594161496.961407,14.4885,1,14.4885,0.35327857876177293,Stable-flow,0,0.0,-8
8,8,1,-8716807#5_0,297.849,246.065,22.742478507675,1594161497.5898764,14.4885,1,14.4885,0.35327857876177293,Stable-flow,0,0.0,-8
9,8,1,-8716807#5_0,297.849,246.065,22.842472979501,1594161498.1800852,14.4885,1,14.4885,0.35327857876177293,Stable-flow,0,0.0,-8
10,8,1,-8716807#5_0,297.849,246.065,22.942480451327,1594161498.7025468,14.4885,1,14.488499999999998,0.353278578761773,Stable-flow,0,0.0,-8
0,8,24,-8716807#5_0,299.215,245.886,29.0058068776,1594161541.8469224,11.5753,1,11.5753,0.48331473463375435,Stable-flow,0,0.0,-8
1,8,24,-8716807#5_0,299.215,245.886,29.105816156927,1594161542.5718913,11.5753,1,11.5753,0.48331473463375435,Stable-flow,0,0.0,-8
2,8,24,-8716807#5_0,299.215,245.886,29.205812436254,1594161543.2723646,11.5753,1,11.5753,0.48331473463375435,Stable-flow,0,0.0,-8
3,8,24,-8716807#5_0,299.215,245.886,29.305808715581,1594161544.093874,11.5753,1,11.5753,0.48331473463375435,Stable-flow,0,0.0,-8
4,8,24,-8716807#5_0,299.215,245.886,29.405804994908,1594161544.8893278,11.5753,1,11.5753,0.48331473463375435,Stable-flow,0,0.0,-8
5,8,24,-8716807#5_0,299.215,245.886,29.505814274235,1594161545.6795077,11.5753,1,11.5753,0.48331473463375435,Stable-flow,0,0.0,-8
6,8,24,-8716807#5_0,299.215,245.886,29.605810553562,1594161546.3303673,11.5753,1,11.5753,0.48331473463375435,Stable-flow,0,0.0,-8
7,8,24,-8716807#5_0,299.215,245.886,29.705806832889,1594161547.1980627,11.5753,1,11.5753,0.48331473463375435,Stable-flow,0,0.0,-8
8,8,24,-8716807#5_0,299.215,245.886,29.805816112216,1594161547.951782,11.5753,1,11.5753,0.48331473463375435,Stable-flow,0,0.0,-8
9,8,24,-8716807#5_0,299.215,245.886,29.905812391543,1594161548.5941513,11.5753,1,11.5753,0.48331473463375435,Stable-flow,0,0.0,-8
0,8,21,-8716807#5_0,300.926,245.663,62.023389318693,1594161776.609213,19.8745,1,19.8745,0.11286434852475105,Free-flow,0,0.0,-8
1,8,21,-8716807#5_0,300.926,245.663,62.123398559997,1594161777.1292233,19.8745,1,19.8745,0.11286434852475105,Free-flow,0,0.0,-8
2,8,21,-8716807#5_0,300.926,245.663,62.223394801301,1594161777.5518765,19.8745,1,19.8745,0.11286434852475105,Free-flow,0,0.0,-8
3,8,21,-8716807#5_0,300.926,245.663,62.323391042605,1594161778.0443177,19.8745,1,19.8745,0.11286434852475105,Free-flow,0,0.0,-8
4,8,21,-8716807#5_0,300.926,245.663,62.423387283909,1594161778.4341748,19.8745,1,19.8745,0.11286434852475105,Free-flow,0,0.0,-8
