Cut,Slot,Id,Road,PosX,PosY,STime,Timer,Velo,QtdBcn,Media,Classe,Descricao,Clusteres,ClusterLOS,RoadTag
34,2,15,,291.397,499.559,34.550196853023,1594164001.1074548,16.2783,1,10.515409142857145,0.5671780554493869,Approaching unstable-flow,0,0.0,
35,2,25,,218.411,530.757,34.62789739675,1594164001.5662653,8.19576,1,10.450974444444448,0.5698302348448467,Approaching unstable-flow,0,0.0,
36,2,15,,291.397,499.559,34.650195893593,1594164001.721923,16.2783,1,10.608469729729732,0.5633476135118448,Approaching unstable-flow,0,0.0,
37,2,15,,291.397,499.559,34.950193015303,1594164004.0710373,16.2783,1,10.757675789473687,0.5572061827753164,Approaching unstable-flow,0,0.0,
0,2,20,,426.219,373.226,36.029064898009,1594164011.3591864,16.2845,1,16.2845,0.3297180489812719,Reasonably Free-flow,0,0.0,
1,2,19,,221.328,500.611,36.120359810957,1594164011.8553853,7.68015,1,11.982325000000001,0.5067987240172875,Approaching unstable-flow,0,0.0,
2,2,19,,221.328,500.611,36.220351093552,1594164012.528808,7.68015,1,10.548266666666668,0.5658256156959593,Approaching unstable-flow,0,0.0,
3,2,20,,426.219,373.226,36.229060463199,1594164012.6338534,16.2845,1,11.982325000000001,0.5067987240172875,Approaching unstable-flow,0,0.0,
4,2,4,,150.551,348.522,36.405154756397,1594164013.642322,7.782,1,11.142260000000002,0.5413764149001852,Approaching unstable-flow,0,0.0,
5,2,19,,221.328,500.611,36.420359658742,1594164013.7691326,7.68015,1,10.565241666666667,0.5651269122590382,Approaching unstable-flow,0,0.0,
6,2,20,,426.219,373.226,36.429056028389,1594164013.8845274,16.2845,1,11.382278571428571,0.5314970746479287,Approaching unstable-flow,0,0.0,
7,2,4,,150.551,348.522,36.505146038992,1594164014.1943893,7.782,1,10.93224375,0.5500208376209097,Approaching unstable-flow,0,0.0,
8,2,20,,426.219,373.226,36.529060310984,1594164014.4370608,16.2845,1,11.526938888888887,0.5255427499942833,Approaching unstable-flow,0,0.0,
9,2,4,,150.551,348.522,36.605150321587,1594164014.7962918,7.782,1,11.152444999999998,0.5409571928380326,Approaching unstable-flow,0,0.0,
10,2,4,,150.551,348.522,36.705154604182,1594164015.4040642,7.782,1,10.846040909090908,0.5535690097101911,Approaching unstable-flow,0,0.0,
11,2,4,,150.551,348.522,36.805145886777,1594164015.9405785,7.782,1,10.590704166666665,0.5640788571036566,Approaching unstable-flow,0,0.0,
12,2,20,,426.219,373.226,36.829060158769,1594164016.1406798,16.2845,1,11.02868846153846,0.5460511026327038,Approaching unstable-flow,0,0.0,
13,2,4,,150.551,348.522,36.905150169372,1594164016.45202,7.782,1,10.796782142857142,0.5555965366183518,Approaching unstable-flow,0,0.0,
14,2,19,,221.328,500.611,36.920355071717,1594164016.5676162,7.68015,1,10.589006666666666,0.5641487274473486,Approaching unstable-flow,0,0.0,
0,2,7,,145.26,261.987,39.072051839137,1594164028.4097679,7.696,1,7.696,0.6832270014406258,Unstable-flow,0,0.0,
1,2,7,,145.26,261.987,39.172047428165,1594164028.993516,7.696,1,7.696,0.6832270014406258,Unstable-flow,0,0.0,
2,2,7,,145.26,261.987,39.372051606221,1594164030.0351937,7.696,1,7.696000000000001,0.6832270014406256,Unstable-flow,0,0.0,
3,2,7,,145.26,261.987,39.472047195249,1594164030.509652,7.696,1,7.696,0.6832270014406258,Unstable-flow,0,0.0,
4,2,7,,145.26,261.987,39.572055784277,1594164031.0137777,7.696,1,7.696,0.6832270014406258,Unstable-flow,0,0.0,
5,2,7,,145.26,261.987,39.672051373305,1594164031.4931407,7.696,1,7.695999999999999,0.6832270014406258,Unstable-flow,0,0.0,
6,2,7,,145.26,261.987,39.772046962333,1594164031.9537191,7.696,1,7.695999999999999,0.6832270014406258,Unstable-flow,0,0.0,
7,2,7,,145.26,261.987,39.872055551361,1594164032.4593434,7.696,1,7.695999999999999,0.6832270014406258,Unstable-flow,0,0.0,
0,2,25,,151.366,530.729,42.627902051697,1594164046.4275644,7.28312,1,7.28312,0.7002214447417164,Breakdown-flow,0,0.0,
1,2,25,,151.366,530.729,42.7279029314,1594164046.8835948,7.28312,1,7.28312,0.7002214447417164,Breakdown-flow,0,0.0,
2,2,25,,151.366,530.729,42.827903811103,1594164047.3084393,7.28312,1,7.28312,0.7002214447417164,Breakdown-flow,0,0.0,
0,2,22,,144.695,262.236,43.475430895864,1594164050.4606872,7.66256,1,7.66256,0.6846034163408109,Unstable-flow,0,0.0,
1,2,22,,144.695,262.236,43.675432646622,1594164051.3562555,7.66256,1,7.66256,0.6846034163408109,Unstable-flow,0,0.0,
0,2,5,,275.19,350.992,46.088321015245,1594164063.193281,8.09046,1,8.09046,0.6669907388351513,Unstable-flow,0,0.0,
1,2,5,,275.19,350.992,46.788321070495,1594164066.1718946,8.09046,1,8.09046,0.6669907388351513,Unstable-flow,0,0.0,
2,2,5,,275.19,350.992,46.988317371995,1594164066.9754105,8.09046,1,8.09046,0.6669907388351513,Unstable-flow,0,0.0,
3,2,25,,150.135,499.597,47.027901305414,1594164067.2895005,7.18099,1,7.8630925000000005,0.6763493517184606,Unstable-flow,0,0.0,
4,2,25,,150.135,499.597,47.22789776013,1594164068.2203512,7.18099,1,7.726672000000001,0.6819645194484462,Unstable-flow,0,0.0,
5,2,25,,150.135,499.597,47.427907214846,1594164069.050432,7.18099,1,7.635725000000001,0.6857079646017699,Unstable-flow,0,0.0,
6,2,25,,150.135,499.597,47.627903669562,1594164069.918573,7.18099,1,7.570762857142858,0.688381853997001,Unstable-flow,0,0.0,
7,2,25,,150.135,499.597,47.72790189692,1594164070.3900425,7.18099,1,7.522041250000001,0.6903872710434246,Unstable-flow,0,0.0,
8,2,25,,150.135,499.597,47.827900124278,1594164070.8080218,7.18099,1,7.484146666666667,0.6919470398573094,Unstable-flow,0,0.0,
0,2,4,,144.115,263.001,48.505147131197,1594164073.8967004,5.24594,1,5.24594,0.7840732661041366,Breakdown-flow,0,0.0,
1,2,4,,144.115,263.001,48.60515073496,1594164074.372628,5.24594,1,5.24594,0.7840732661041366,Breakdown-flow,0,0.0,
2,2,4,,144.115,263.001,48.905148546249,1594164075.852567,5.24594,1,5.24594,0.7840732661041366,Breakdown-flow,0,0.0,
0,2,30,,274.827,349.447,51.092379667078,1594164088.0898142,7.31012,1,7.31012,0.6991101049598683,Unstable-flow,0,0.0,
1,2,30,,274.827,349.447,51.392380758982,1594164089.3632202,7.31012,1,7.31012,0.6991101049598683,Unstable-flow,0,0.0,
2,2,30,,274.827,349.447,51.49238112295,1594164089.7409759,7.31012,1,7.31012,0.6991101049598683,Unstable-flow,0,0.0,
3,2,30,,274.827,349.447,51.592381486918,1594164090.3092802,7.31012,1,7.31012,0.6991101049598683,Unstable-flow,0,0.0,
4,2,30,,274.827,349.447,51.692381850886,1594164090.8759153,7.31012,1,7.31012,0.6991101049598683,Unstable-flow,0,0.0,
5,2,30,,274.827,349.447,51.99236994279,1594164092.7434366,7.31012,1,7.31012,0.6991101049598683,Unstable-flow,0,0.0,
0,2,10,,413.083,233.991,53.149296208142,1594164099.4451804,6.21412,1,6.21412,0.7442222679563696,Breakdown-flow,0,0.0,
1,2,10,,413.083,233.991,53.249296861098,1594164099.9406087,6.21412,1,6.21412,0.7442222679563696,Breakdown-flow,0,0.0,
2,2,10,,413.083,233.991,53.44929816701,1594164100.686358,6.21412,1,6.21412,0.7442222679563696,Breakdown-flow,0,0.0,
3,2,10,,413.083,233.991,53.649299472922,1594164101.361436,6.21412,1,6.21412,0.7442222679563696,Breakdown-flow,0,0.0,
4,2,10,,413.083,233.991,53.749300125878,1594164101.6993213,6.21412,1,6.21412,0.7442222679563696,Breakdown-flow,0,0.0,
5,2,10,,413.083,233.991,53.94930143179,1594164102.7237945,6.21412,1,6.21412,0.7442222679563696,Breakdown-flow,0,0.0,
0,2,24,,412.794,232.711,58.205805243146,1594164120.081362,8.87077,1,8.87077,0.6348726075324141,Unstable-flow,0,0.0,
1,2,24,,412.794,232.711,58.4058168222,1594164121.199024,8.87077,1,8.87077,0.6348726075324141,Unstable-flow,0,0.0,
2,2,24,,412.794,232.711,58.605815401254,1594164122.3344393,8.87077,1,8.87077,0.6348726075324141,Unstable-flow,0,0.0,
3,2,24,,412.794,232.711,58.705808190781,1594164122.9458907,8.87077,1,8.87077,0.6348726075324141,Unstable-flow,0,0.0,
4,2,24,,412.794,232.711,58.805813980308,1594164123.4905431,8.87077,1,8.87077,0.6348726075324141,Unstable-flow,0,0.0,
5,2,24,,412.794,232.711,58.905806769835,1594164123.9498138,8.87077,1,8.87077,0.6348726075324141,Unstable-flow,0,0.0,
0,2,12,,413.016,233.69,60.079692893919,1594164129.2877936,6.78308,1,6.78308,0.7208034575015436,Breakdown-flow,0,0.0,
1,2,12,,413.016,233.69,60.279687288189,1594164129.8654969,6.78308,1,6.78308,0.7208034575015436,Breakdown-flow,0,0.0,
2,2,12,,413.016,233.69,60.379690985324,1594164130.2790592,6.78308,1,6.783080000000001,0.7208034575015435,Breakdown-flow,0,0.0,
0,2,12,,413.016,233.69,60.879696470999,1594164132.140142,6.78308,1,6.78308,0.7208034575015436,Breakdown-flow,0,0.0,
1,2,12,,413.016,233.69,60.979687168134,1594164132.5909874,6.78308,1,6.78308,0.7208034575015436,Breakdown-flow,0,0.0,
0,2,2,,153.114,533.65,64.280201713626,1594164144.5634007,7.81288,1,7.81288,0.6784161350072031,Unstable-flow,0,0.0,
1,2,2,,153.114,533.65,64.380198079375,1594164144.907146,7.81288,1,7.81288,0.6784161350072031,Unstable-flow,0,0.0,
2,2,2,,153.114,533.65,64.480207445124,1594164145.1941304,7.81288,1,7.81288,0.6784161350072031,Unstable-flow,0,0.0,
3,2,2,,153.114,533.65,64.580203810873,1594164145.5026357,7.81288,1,7.81288,0.6784161350072031,Unstable-flow,0,0.0,
4,2,2,,153.114,533.65,64.88020590812,1594164146.863393,7.81288,1,7.81288,0.6784161350072031,Unstable-flow,0,0.0,
5,2,2,,153.114,533.65,64.980202273869,1594164147.1453185,7.81288,1,7.81288,0.6784161350072031,Unstable-flow,0,0.0,
0,2,12,,421.494,294.6,69.079684659349,1594164158.7839177,12.3244,1,12.3244,0.4927186663922618,Stable-flow,0,0.0,
1,2,12,,421.494,294.6,69.279694239701,1594164159.2728019,12.3244,1,12.3244,0.4927186663922618,Stable-flow,0,0.0,
2,2,12,,421.494,294.6,69.479690820053,1594164159.788876,12.3244,1,12.324400000000002,0.4927186663922617,Stable-flow,0,0.0,
3,2,12,,421.494,294.6,69.679687400405,1594164160.224996,12.3244,1,12.3244,0.4927186663922618,Stable-flow,0,0.0,
4,2,12,,421.494,294.6,69.879696980757,1594164160.7730677,12.3244,1,12.3244,0.4927186663922618,Stable-flow,0,0.0,
0,2,9,,222.055,500.6,82.027738186275,1594164178.7364688,7.75362,1,7.75362,0.6808553200246965,Unstable-flow,0,0.0,
1,2,9,,222.055,500.6,82.427742251231,1594164179.1452057,7.75362,1,7.75362,0.6808553200246965,Unstable-flow,0,0.0,
2,2,9,,222.055,500.6,82.52773351747,1594164179.2434049,7.75362,1,7.753620000000001,0.6808553200246964,Unstable-flow,0,0.0,
3,2,9,,222.055,500.6,82.727742049948,1594164179.440658,7.75362,1,7.75362,0.6808553200246965,Unstable-flow,0,0.0,
4,2,9,,222.055,500.6,82.827733316187,1594164179.5525165,7.75362,1,7.75362,0.6808553200246965,Unstable-flow,0,0.0,
5,2,9,,222.055,500.6,82.927737582426,1594164179.6572995,7.75362,1,7.753619999999999,0.6808553200246965,Unstable-flow,0,0.0,
0,2,16,,220.39,500.625,87.021083377869,1594164184.6913457,7.21546,1,7.21546,0.7030063799135625,Breakdown-flow,0,0.0,
1,2,16,,220.39,500.625,87.221079462095,1594164184.9114408,7.21546,1,7.21546,0.7030063799135625,Breakdown-flow,0,0.0,
2,2,16,,220.39,500.625,87.521080088434,1594164185.2692618,7.21546,1,7.21546,0.7030063799135625,Breakdown-flow,0,0.0,
3,2,16,,220.39,500.625,87.621084630547,1594164185.3725102,7.21546,1,7.21546,0.7030063799135625,Breakdown-flow,0,0.0,
4,2,16,,220.39,500.625,87.821080714773,1594164185.605739,7.21546,1,7.21546,0.7030063799135625,Breakdown-flow,0,0.0,
5,2,16,,220.39,500.625,87.921085256886,1594164185.7218587,7.21546,1,7.21546,0.7030063799135625,Breakdown-flow,0,0.0,
0,2,19,,421.436,368.577,93.120357596909,1594164190.55644,6.20416,1,6.20416,0.7446322288536735,Breakdown-flow,0,0.0,
1,2,12,,425.687,375.654,93.17968730337,1594164190.6280107,6.45474,1,6.32945,0.7394752006585716,Breakdown-flow,0,0.0,
2,2,19,,421.436,368.577,93.220361438943,1594164190.6693425,6.20416,1,6.287686666666666,0.7411942100569391,Breakdown-flow,0,0.0,
3,2,19,,421.436,368.577,93.320352280977,1594164190.7367032,6.20416,1,6.266805,0.7420537147561228,Breakdown-flow,0,0.0,
4,2,19,,421.436,368.577,93.420356123011,1594164190.8140216,6.20416,1,6.254276,0.7425694175756329,Breakdown-flow,0,0.0,
5,2,12,,425.687,375.654,93.479685829472,1594164190.8558419,6.45474,1,6.287686666666667,0.7411942100569391,Breakdown-flow,0,0.0,
6,2,19,,421.436,368.577,93.920362333181,1594164191.2297075,6.20416,1,6.275754285714286,0.7416853555993297,Breakdown-flow,0,0.0,
7,2,12,,425.687,375.654,93.979692039642,1594164191.2776895,6.45474,1,6.2981275000000005,0.7407644577073472,Breakdown-flow,0,0.0,
0,2,19,,413.282,276.67,100.12035056674,1594164194.9853463,16.3075,1,16.3075,0.3287713521300679,Reasonably Free-flow,0,0.0,
1,2,19,,413.282,276.67,100.220356955855,1594164195.0239213,16.3075,1,16.3075,0.3287713521300679,Reasonably Free-flow,0,0.0,
2,2,19,,413.282,276.67,100.420356734085,1594164195.0963576,16.3075,1,16.3075,0.3287713521300679,Reasonably Free-flow,0,0.0,
3,2,19,,413.282,276.67,100.5203501232,1594164195.1344345,16.3075,1,16.3075,0.3287713521300679,Reasonably Free-flow,0,0.0,
4,2,19,,413.282,276.67,100.820356290545,1594164195.2442694,16.3075,1,16.3075,0.3287713521300679,Reasonably Free-flow,0,0.0,
1,2,2,-23840712#0_0,153.227,542.533,65.18020047826,1594164147.8394675,9.75071,1,9.75071,0.5001250877921491,Approaching unstable-flow,0,0.0,-2
2,2,2,-23840712#0_0,153.227,542.533,65.280209983124,1594164148.1883082,9.75071,1,9.75071,0.5001250877921491,Approaching unstable-flow,0,0.0,-2
0,2,2,-23840712#0_0,153.227,542.533,65.880202012308,1594164150.0741508,9.75071,1,9.75071,0.5001250877921491,Approaching unstable-flow,0,0.0,-2
1,2,2,-23840712#0_0,153.227,542.533,65.980198517172,1594164150.3380394,9.75071,1,9.75071,0.5001250877921491,Approaching unstable-flow,0,0.0,-2
1,4,2,-23840712#0_0,153.388,553.413,66.080198891867,1594164150.6288087,11.8623,1,11.8623,0.39187339474938865,Stable-flow,0,0.0,-2
2,4,2,-23840712#0_0,153.388,553.413,66.280199604267,1594164151.1681516,11.8623,1,11.8623,0.39187339474938865,Stable-flow,0,0.0,-2
3,4,2,-23840712#0_0,153.388,553.413,66.580200672867,1594164152.0126262,11.8623,1,11.8623,0.39187339474938865,Stable-flow,0,0.0,-2
4,4,2,-23840712#0_0,153.388,553.413,66.680201029067,1594164152.2507865,11.8623,1,11.8623,0.39187339474938865,Stable-flow,0,0.0,-2
5,4,2,-23840712#0_0,153.388,553.413,66.780201385267,1594164152.5209355,11.8623,1,11.8623,0.39187339474938865,Stable-flow,0,0.0,-2
6,4,2,-23840712#0_0,153.388,553.413,66.880201741467,1594164152.769186,11.8623,1,11.8623,0.39187339474938865,Stable-flow,0,0.0,-2
7,4,2,-23840712#0_0,153.388,553.413,66.980202097667,1594164153.02656,11.8623,1,11.862300000000001,0.3918733947493886,Stable-flow,0,0.0,-2
1,7,2,-23840712#0_0,153.58,566.351,67.180199358713,1594164153.5557373,13.8512,1,13.8512,0.2899114645012124,Reasonably Free-flow,0,0.0,-2
2,7,2,-23840712#0_0,153.58,566.351,67.680198993143,1594164154.738716,13.8512,1,13.8512,0.2899114645012124,Reasonably Free-flow,0,0.0,-2
3,7,2,-23840712#0_0,153.58,566.351,67.880209246915,1594164155.2873864,13.8512,1,13.8512,0.2899114645012124,Reasonably Free-flow,0,0.0,-2
4,7,2,-23840712#0_0,153.58,566.351,67.980201373801,1594164155.758263,13.8512,1,13.8512,0.2899114645012124,Reasonably Free-flow,0,0.0,-2
1,10,2,-23840712#0_0,154.472,581.276,68.080206654058,1594164156.0606287,15.8653,1,15.8653,0.18665764394067558,Reasonably Free-flow,0,0.0,-2
2,10,2,-23840712#0_0,154.472,581.276,68.180198966163,1594164156.4204283,15.8653,1,15.8653,0.18665764394067558,Reasonably Free-flow,0,0.0,-2
3,10,2,-23840712#0_0,154.472,581.276,68.480201902478,1594164157.274259,15.8653,1,15.8653,0.18665764394067558,Reasonably Free-flow,0,0.0,-2
4,10,2,-23840712#0_0,154.472,581.276,68.580207214583,1594164157.5307026,15.8653,1,15.8653,0.18665764394067558,Reasonably Free-flow,0,0.0,-2
5,10,2,-23840712#0_0,154.472,581.276,68.680199526688,1594164157.7948775,15.8653,1,15.8653,0.18665764394067558,Reasonably Free-flow,0,0.0,-2
6,10,2,-23840712#0_0,154.472,581.276,68.780204838793,1594164158.040183,15.8653,1,15.8653,0.18665764394067558,Reasonably Free-flow,0,0.0,-2
1,13,2,-23840712#0_0,156.519,597.953,69.08020073631,1594164158.7970622,17.5434,1,17.5434,0.10062902754494708,Free-flow,0,0.0,-2
2,13,2,-23840712#0_0,156.519,597.953,69.180199026486,1594164159.001619,17.5434,1,17.5434,0.10062902754494708,Free-flow,0,0.0,-2
3,13,2,-23840712#0_0,156.519,597.953,69.280210316662,1594164159.2867603,17.5434,1,17.5434,0.10062902754494708,Free-flow,0,0.0,-2
4,13,2,-23840712#0_0,156.519,597.953,69.480206897014,1594164159.7971847,17.5434,1,17.5434,0.10062902754494708,Free-flow,0,0.0,-2
5,13,2,-23840712#0_0,156.519,597.953,69.780201767542,1594164160.5074027,17.5434,1,17.5434,0.10062902754494708,Free-flow,0,0.0,-2
1,17,2,-23840712#0_0,158.784,616.406,70.080209694494,1594164161.2193005,19.5063,1,19.5063,0.0,Free-flow,0,0.0,-2
2,17,2,-23840712#0_0,158.784,616.406,70.180208058051,1594164161.4588583,19.5063,1,19.5063,0.0,Free-flow,0,0.0,-2
3,17,2,-23840712#0_0,158.784,616.406,70.280206421608,1594164161.6586668,19.5063,1,19.5063,0.0,Free-flow,0,0.0,-2
4,17,2,-23840712#0_0,158.784,616.406,70.380204785165,1594164161.9405668,19.5063,1,19.5063,0.0,Free-flow,0,0.0,-2
5,17,2,-23840712#0_0,158.784,616.406,70.580201512279,1594164162.4052055,19.5063,1,19.5063,0.0,Free-flow,0,0.0,-2
6,17,2,-23840712#0_0,158.784,616.406,70.680199875836,1594164162.6112673,19.5063,1,19.5063,0.0,Free-flow,0,0.0,-2
7,17,2,-23840712#0_0,158.784,616.406,70.780198239393,1594164162.8253994,19.5063,1,19.5063,0.0,Free-flow,0,0.0,-2
8,17,2,-23840712#0_0,158.784,616.406,70.88020960295,1594164163.014796,19.5063,1,19.5063,0.0,Free-flow,0,0.0,-2
9,17,2,-23840712#0_0,158.784,616.406,70.980207966507,1594164163.2678664,19.5063,1,19.5063,0.0,Free-flow,0,0.0,-2
1,1,8,-23840712#2_0,153.174,516.455,28.149775815018,1594163965.2604797,6.11919,1,6.11919,0.05140602715942215,Free-flow,0,0.0,-2
2,1,8,-23840712#2_0,153.174,516.455,28.249775704663,1594163965.716538,6.11919,1,6.11919,0.05140602715942215,Free-flow,0,0.0,-2
3,1,8,-23840712#2_0,153.174,516.455,28.549775373598,1594163967.1265483,6.11919,1,6.11919,0.05140602715942215,Free-flow,0,0.0,-2
0,1,17,-23840712#2_0,153.181,515.691,90.006127723225,1594164187.7554836,6.4508,1,6.4508,0.0,Free-flow,0,0.0,-2
1,1,17,-23840712#2_0,153.181,515.691,90.106125610513,1594164187.8435922,6.4508,1,6.4508,0.0,Free-flow,0,0.0,-2
2,1,17,-23840712#2_0,153.181,515.691,90.306121385089,1594164188.0236773,6.4508,1,6.4508,0.0,Free-flow,0,0.0,-2
3,1,17,-23840712#2_0,153.181,515.691,90.406132272377,1594164188.1231422,6.4508,1,6.4508,0.0,Free-flow,0,0.0,-2
4,1,17,-23840712#2_0,153.181,515.691,90.606128046953,1594164188.3029845,6.4508,1,6.450799999999999,1.3768500336394327e-16,Free-flow,0,0.0,-2
1,2,19,-23840712#2_0,153.163,517.657,19.620359607865,1594163931.2252479,2.09627,1,2.09627,0.6750372046877907,Unstable-flow,0,0.0,-2
2,2,19,-23840712#2_0,153.133,520.893,20.02035316627,1594163932.3667765,4.29175,1,3.1940100000000005,0.5048660631239535,Approaching unstable-flow,0,0.0,-2
3,2,19,-23840712#2_0,153.133,520.893,20.120359777364,1594163932.6894708,4.29175,1,3.5599233333333338,0.4481423492693412,Stable-flow,0,0.0,-2
4,2,19,-23840712#2_0,153.133,520.893,20.52036022174,1594163933.8588905,4.29175,1,3.7428800000000004,0.419780492342035,Stable-flow,0,0.0,-2
5,2,19,-23840712#2_0,153.133,520.893,20.620353832834,1594163934.1450171,4.29175,1,3.8526540000000002,0.4027633781856514,Stable-flow,0,0.0,-2
6,2,19,-23840712#2_0,153.133,520.893,20.720360443928,1594163934.4006915,4.29175,1,3.925836666666667,0.3914186354147289,Stable-flow,0,0.0,-2
0,2,3,-23840712#2_0,153.163,517.614,40.374043811702,1594164035.1126487,5.59183,1,5.59183,0.1331571277981026,Free-flow,0,0.0,-2
1,2,3,-23840712#2_0,153.163,517.614,40.574034925314,1594164036.097065,5.59183,1,5.59183,0.1331571277981026,Free-flow,0,0.0,-2
2,2,3,-23840712#2_0,153.163,517.614,40.67404348212,1594164036.6023479,5.59183,1,5.591829999999999,0.13315712779810274,Free-flow,0,0.0,-2
0,2,2,-23840712#2_0,153.163,517.635,61.080204234168,1594164133.0743458,5.62127,1,5.62127,0.12859335276244807,Free-flow,0,0.0,-2
1,2,2,-23840712#2_0,153.163,517.635,61.180200474135,1594164133.3393226,5.62127,1,5.62127,0.12859335276244807,Free-flow,0,0.0,-2
2,2,2,-23840712#2_0,153.163,517.635,61.280209714102,1594164133.6293259,5.62127,1,5.62127,0.12859335276244807,Free-flow,0,0.0,-2
3,2,2,-23840712#2_0,153.163,517.635,61.480202194036,1594164134.3545487,5.62127,1,5.62127,0.12859335276244807,Free-flow,0,0.0,-2
4,2,2,-23840712#2_0,153.163,517.635,61.780203913937,1594164135.54158,5.62127,1,5.62127,0.12859335276244807,Free-flow,0,0.0,-2
5,2,2,-23840712#2_0,153.163,517.635,61.880200153904,1594164135.918162,5.62127,1,5.62127,0.12859335276244807,Free-flow,0,0.0,-2
